timestamp,price,volume
2019-02-28 00:00:00+00:00,119,287949.0
2019-03-01 00:00:00+00:00,124,455350.0
2019-03-02 00:00:00+00:00,126,443721.0
2019-03-03 00:00:00+00:00,123,437845.0
2019-03-04 00:00:00+00:00,120,539183.0
2019-03-05 00:00:00+00:00,120,482871.0
2019-03-06 00:00:00+00:00,119,152767.0
2019-03-07 00:00:00+00:00,119,399255.0
2019-03-08 00:00:00+00:00,125,169084.0
2019-03-09 00:00:00+00:00,127,513698.0
2019-03-10 00:00:00+00:00,123,491641.0
2019-03-11 00:00:00+00:00,126,362938.0
2019-03-12 00:00:00+00:00,129,833135.0
2019-03-13 00:00:00+00:00,133,264888.0
2019-03-14 00:00:00+00:00,136,680378.0
2019-03-15 00:00:00+00:00,139,308651.0
2019-03-16 00:00:00+00:00,134,500806.0
2019-03-17 00:00:00+00:00,131,298378.0
2019-03-18 00:00:00+00:00,128,262101.0
2019-03-19 00:00:00+00:00,125,469239.0
2019-03-20 00:00:00+00:00,126,41082.0
2019-03-21 00:00:00+00:00,129,541862.0
2019-03-22 00:00:00+00:00,132,251123.0
2019-03-23 00:00:00+00:00,137,748687.0
2019-03-24 00:00:00+00:00,137,140090.0
2019-03-25 00:00:00+00:00,138,266309.0
2019-03-26 00:00:00+00:00,140,516877.0
2019-03-27 00:00:00+00:00,141,147005.0
2019-03-28 00:00:00+00:00,149,355275.0
2019-03-29 00:00:00+00:00,151,580002.0
2019-03-30 00:00:00+00:00,149,132973.0
2019-03-31 00:00:00+00:00,149,362824.0
2019-04-01 00:00:00+00:00,146,19325.0
2019-04-02 00:00:00+00:00,140,378122.0
2019-04-03 00:00:00+00:00,141,80318.0
2019-04-04 00:00:00+00:00,139,410551.0
2019-04-05 00:00:00+00:00,144,547141.0
2019-04-06 00:00:00+00:00,143,275756.0
2019-04-07 00:00:00+00:00,147,591108.0
2019-04-08 00:00:00+00:00,145,388041.0
2019-04-09 00:00:00+00:00,145,298443.0
2019-04-10 00:00:00+00:00,147,336729.0
2019-04-11 00:00:00+00:00,147,384077.0
2019-04-12 00:00:00+00:00,148,537865.0
2019-04-13 00:00:00+00:00,149,508119.0
2019-04-14 00:00:00+00:00,145,167997.0
2019-04-15 00:00:00+00:00,145,239942.0
2019-04-16 00:00:00+00:00,152,143412.0
2019-04-17 00:00:00+00:00,154,34696.0
2019-04-18 00:00:00+00:00,155,458452.0
2019-04-19 00:00:00+00:00,159,402682.0
2019-04-20 00:00:00+00:00,162,588112.0
2019-04-21 00:00:00+00:00,164,339994.0
2019-04-22 00:00:00+00:00,162,24240.0
2019-04-23 00:00:00+00:00,162,551429.0
2019-04-24 00:00:00+00:00,162,441144.0
2019-04-25 00:00:00+00:00,165,515070.0
2019-04-26 00:00:00+00:00,163,508884.0
2019-04-27 00:00:00+00:00,158,347245.0
2019-04-28 00:00:00+00:00,153,1965.0
2019-04-29 00:00:00+00:00,149,488572.0
2019-04-30 00:00:00+00:00,146,662703.0
2019-05-01 00:00:00+00:00,148,346091.0
2019-05-02 00:00:00+00:00,153,406943.0
2019-05-03 00:00:00+00:00,159,592158.0
2019-05-04 00:00:00+00:00,161,529780.0
2019-05-05 00:00:00+00:00,165,377214.0
2019-05-06 00:00:00+00:00,167,27648.0
2019-05-07 00:00:00+00:00,165,585151.0
2019-05-08 00:00:00+00:00,164,407278.0
2019-05-09 00:00:00+00:00,166,329989.0
2019-05-10 00:00:00+00:00,167,419079.0
2019-05-11 00:00:00+00:00,170,395336.0
2019-05-12 00:00:00+00:00,171,555304.0
2019-05-13 00:00:00+00:00,166,751810.0
2019-05-14 00:00:00+00:00,159,602920.0
2019-05-15 00:00:00+00:00,158,24768.0
2019-05-16 00:00:00+00:00,158,494468.0
2019-05-17 00:00:00+00:00,159,338804.0
2019-05-18 00:00:00+00:00,158,728512.0
2019-05-19 00:00:00+00:00,156,31678.0
2019-05-20 00:00:00+00:00,155,610616.0
2019-05-21 00:00:00+00:00,156,376408.0
2019-05-22 00:00:00+00:00,158,373297.0
2019-05-23 00:00:00+00:00,158,464378.0
2019-05-24 00:00:00+00:00,156,403974.0
2019-05-25 00:00:00+00:00,151,623839.0
2019-05-26 00:00:00+00:00,150,475895.0
2019-05-27 00:00:00+00:00,151,52098.0
2019-05-28 00:00:00+00:00,150,534013.0
2019-05-29 00:00:00+00:00,150,225603.0
2019-05-30 00:00:00+00:00,151,558662.0
2019-05-31 00:00:00+00:00,151,422620.0
2019-06-01 00:00:00+00:00,153,637535.0
2019-06-02 00:00:00+00:00,153,601615.0
2019-06-03 00:00:00+00:00,153,333310.0
2019-06-04 00:00:00+00:00,151,564783.0
2019-06-05 00:00:00+00:00,149,39991.0
2019-06-06 00:00:00+00:00,146,578651.0
2019-06-07 00:00:00+00:00,141,519937.0
2019-06-08 00:00:00+00:00,138,697780.0
2019-06-09 00:00:00+00:00,140,134620.0
2019-06-10 00:00:00+00:00,141,254172.0
2019-06-11 00:00:00+00:00,145,696612.0
2019-06-12 00:00:00+00:00,145,588880.0
2019-06-13 00:00:00+00:00,148,439100.0
2019-06-14 00:00:00+00:00,147,485462.0
2019-06-15 00:00:00+00:00,148,317210.0
2019-06-16 00:00:00+00:00,154,33074.0
2019-06-17 00:00:00+00:00,151,603705.0
2019-06-18 00:00:00+00:00,147,386190.0
2019-06-19 00:00:00+00:00,150,488531.0
2019-06-20 00:00:00+00:00,146,658900.0
2019-06-21 00:00:00+00:00,146,331927.0
2019-06-22 00:00:00+00:00,146,462342.0
2019-06-23 00:00:00+00:00,145,4746.0
2019-06-24 00:00:00+00:00,147,512451.0
2019-06-25 00:00:00+00:00,145,502570.0
2019-06-26 00:00:00+00:00,145,500584.0
2019-06-27 00:00:00+00:00,147,612522.0
2019-06-28 00:00:00+00:00,144,249706.0
2019-06-29 00:00:00+00:00,138,701415.0
2019-06-30 00:00:00+00:00,134,98389.0
2019-07-01 00:00:00+00:00,131,285442.0
2019-07-02 00:00:00+00:00,134,481740.0
2019-07-03 00:00:00+00:00,134,487393.0
2019-07-04 00:00:00+00:00,136,309293.0
2019-07-05 00:00:00+00:00,137,413607.0
2019-07-06 00:00:00+00:00,134,475044.0
2019-07-07 00:00:00+00:00,134,490086.0
2019-07-08 00:00:00+00:00,137,371332.0
2019-07-09 00:00:00+00:00,139,575089.0
2019-07-10 00:00:00+00:00,140,35153.0
2019-07-11 00:00:00+00:00,143,349569.0
2019-07-12 00:00:00+00:00,140,929177.0
2019-07-13 00:00:00+00:00,139,307271.0
2019-07-14 00:00:00+00:00,144,251885.0
2019-07-15 00:00:00+00:00,141,327494.0
2019-07-16 00:00:00+00:00,143,490035.0
2019-07-17 00:00:00+00:00,144,174558.0
2019-07-18 00:00:00+00:00,145,364469.0
2019-07-19 00:00:00+00:00,146,614782.0
2019-07-20 00:00:00+00:00,143,505254.0
2019-07-21 00:00:00+00:00,142,107175.0
2019-07-22 00:00:00+00:00,141,774894.0
2019-07-23 00:00:00+00:00,141,798418.0
2019-07-24 00:00:00+00:00,136,10855.0
2019-07-25 00:00:00+00:00,134,605110.0
2019-07-26 00:00:00+00:00,135,563551.0
2019-07-27 00:00:00+00:00,132,1006978.0
2019-07-28 00:00:00+00:00,129,690697.0
2019-07-29 00:00:00+00:00,128,510160.0
2019-07-30 00:00:00+00:00,124,838557.0
2019-07-31 00:00:00+00:00,123,152547.0
2019-08-01 00:00:00+00:00,126,732213.0
2019-08-02 00:00:00+00:00,126,434596.0
2019-08-03 00:00:00+00:00,122,904923.0
2019-08-04 00:00:00+00:00,117,121411.0
2019-08-05 00:00:00+00:00,115,800739.0
2019-08-06 00:00:00+00:00,110,636903.0
2019-08-07 00:00:00+00:00,108,267626.0
2019-08-08 00:00:00+00:00,111,387800.0
2019-08-09 00:00:00+00:00,115,436868.0
2019-08-10 00:00:00+00:00,117,1286858.0
2019-08-11 00:00:00+00:00,118,542124.0
2019-08-12 00:00:00+00:00,119,690491.0
2019-08-13 00:00:00+00:00,118,794285.0
2019-08-14 00:00:00+00:00,114,704465.0
2019-08-15 00:00:00+00:00,109,737868.0
2019-08-16 00:00:00+00:00,104,1008571.0
2019-08-17 00:00:00+00:00,104,444410.0
2019-08-18 00:00:00+00:00,107,1195730.0
2019-08-19 00:00:00+00:00,108,874837.0
2019-08-20 00:00:00+00:00,106,562214.0
2019-08-21 00:00:00+00:00,104,684599.0
2019-08-22 00:00:00+00:00,103,618101.0
2019-08-23 00:00:00+00:00,98,411269.0
2019-08-24 00:00:00+00:00,99,702126.0
2019-08-25 00:00:00+00:00,99,288701.0
2019-08-26 00:00:00+00:00,99,458090.0
2019-08-27 00:00:00+00:00,99,507816.0
2019-08-28 00:00:00+00:00,100,766779.0
2019-08-29 00:00:00+00:00,100,510704.0
2019-08-30 00:00:00+00:00,100,653059.0
2019-08-31 00:00:00+00:00,103,
2019-09-01 00:00:00+00:00,108,168646.0
2019-09-02 00:00:00+00:00,109,
2019-09-03 00:00:00+00:00,113,473656.0
2019-09-04 00:00:00+00:00,118,253650.0
2019-09-05 00:00:00+00:00,120,200792.0
2019-09-06 00:00:00+00:00,120,189849.0
2019-09-07 00:00:00+00:00,122,484205.0
2019-09-08 00:00:00+00:00,121,458050.0
2019-09-09 00:00:00+00:00,117,259759.0
2019-09-10 00:00:00+00:00,117,410947.0
2019-09-11 00:00:00+00:00,115,
2019-09-12 00:00:00+00:00,116,601201.0
2019-09-13 00:00:00+00:00,120,330392.0
2019-09-14 00:00:00+00:00,125,595867.0
2019-09-15 00:00:00+00:00,127,317077.0
2019-09-16 00:00:00+00:00,125,606673.0
2019-09-17 00:00:00+00:00,121,490049.0
2019-09-18 00:00:00+00:00,124,436141.0
2019-09-19 00:00:00+00:00,125,263378.0
2019-09-20 00:00:00+00:00,128,208515.0
2019-09-21 00:00:00+00:00,134,325011.0
2019-09-22 00:00:00+00:00,138,300487.0
2019-09-23 00:00:00+00:00,142,498749.0
2019-09-24 00:00:00+00:00,143,142208.0
2019-09-25 00:00:00+00:00,142,338779.0
2019-09-26 00:00:00+00:00,145,495952.0
2019-09-27 00:00:00+00:00,140,
2019-09-28 00:00:00+00:00,138,717775.0
2019-09-29 00:00:00+00:00,142,226776.0
2019-09-30 00:00:00+00:00,148,402696.0
2019-10-01 00:00:00+00:00,145,459547.0
2019-10-02 00:00:00+00:00,152,160752.0
2019-10-03 00:00:00+00:00,152,256903.0
2019-10-04 00:00:00+00:00,157,
2019-10-05 00:00:00+00:00,157,450933.0
2019-10-06 00:00:00+00:00,161,225317.0
2019-10-07 00:00:00+00:00,162,263712.0
2019-10-08 00:00:00+00:00,159,
2019-10-09 00:00:00+00:00,163,203459.0
2019-10-10 00:00:00+00:00,162,502425.0
2019-10-11 00:00:00+00:00,166,220695.0
2019-10-12 00:00:00+00:00,175,266784.0
2019-10-13 00:00:00+00:00,181,
2019-10-14 00:00:00+00:00,183,452644.0
2019-10-15 00:00:00+00:00,179,307696.0
2019-10-16 00:00:00+00:00,177,493832.0
2019-10-17 00:00:00+00:00,175,232404.0
2019-10-18 00:00:00+00:00,178,409035.0
2019-10-19 00:00:00+00:00,178,
2019-10-20 00:00:00+00:00,179,330998.0
2019-10-21 00:00:00+00:00,177,351888.0
2019-10-22 00:00:00+00:00,174,280883.0
2019-10-23 00:00:00+00:00,173,487568.0
2019-10-24 00:00:00+00:00,170,377832.0
2019-10-25 00:00:00+00:00,168,
2019-10-26 00:00:00+00:00,165,575665.0
2019-10-27 00:00:00+00:00,162,488072.0
2019-10-28 00:00:00+00:00,162,596809.0
2019-10-29 00:00:00+00:00,166,
2019-10-30 00:00:00+00:00,166,423421.0
2019-10-31 00:00:00+00:00,161,302077.0
2019-11-01 00:00:00+00:00,161,338249.0
2019-11-02 00:00:00+00:00,163,341063.0
2019-11-03 00:00:00+00:00,169,70433.0
2019-11-04 00:00:00+00:00,171,365072.0
2019-11-05 00:00:00+00:00,168,287765.0
2019-11-06 00:00:00+00:00,165,480427.0
2019-11-07 00:00:00+00:00,163,437843.0
2019-11-08 00:00:00+00:00,158,527772.0
2019-11-09 00:00:00+00:00,160,440064.0
2019-11-10 00:00:00+00:00,163,105883.0
2019-11-11 00:00:00+00:00,163,94574.0
2019-11-12 00:00:00+00:00,165,484468.0
2019-11-13 00:00:00+00:00,169,544215.0
2019-11-14 00:00:00+00:00,176,446611.0
2019-11-15 00:00:00+00:00,184,
2019-11-16 00:00:00+00:00,186,597344.0
2019-11-17 00:00:00+00:00,191,260129.0
2019-11-18 00:00:00+00:00,199,335303.0
2019-11-19 00:00:00+00:00,194,360114.0
2019-11-20 00:00:00+00:00,186,106597.0
2019-11-21 00:00:00+00:00,186,267199.0
2019-11-22 00:00:00+00:00,185,474732.0
2019-11-23 00:00:00+00:00,187,
2019-11-24 00:00:00+00:00,187,420232.0
2019-11-25 00:00:00+00:00,187,331388.0
2019-11-26 00:00:00+00:00,185,418653.0
2019-11-27 00:00:00+00:00,182,215802.0
2019-11-28 00:00:00+00:00,180,421904.0
2019-11-29 00:00:00+00:00,178,486111.0
2019-11-30 00:00:00+00:00,181,480290.0
2019-12-01 00:00:00+00:00,188,390936.0
2019-12-02 00:00:00+00:00,197,301160.0
2019-12-03 00:00:00+00:00,205,537423.0
2019-12-04 00:00:00+00:00,205,426805.0
2019-12-05 00:00:00+00:00,211,255901.0
2019-12-06 00:00:00+00:00,214,279729.0
2019-12-07 00:00:00+00:00,215,700127.0
2019-12-08 00:00:00+00:00,221,
2019-12-09 00:00:00+00:00,233,480476.0
2019-12-10 00:00:00+00:00,236,353577.0
2019-12-11 00:00:00+00:00,244,487261.0
2019-12-12 00:00:00+00:00,243,284732.0
2019-12-13 00:00:00+00:00,245,367799.0
2019-12-14 00:00:00+00:00,240,591899.0
2019-12-15 00:00:00+00:00,234,76493.0
2019-12-16 00:00:00+00:00,225,402112.0
2019-12-17 00:00:00+00:00,215,478419.0
2019-12-18 00:00:00+00:00,205,264006.0
2019-12-19 00:00:00+00:00,199,285162.0
2019-12-20 00:00:00+00:00,194,
2019-12-21 00:00:00+00:00,192,402734.0
2019-12-22 00:00:00+00:00,190,557759.0
2019-12-23 00:00:00+00:00,191,363923.0
2019-12-24 00:00:00+00:00,188,
2019-12-25 00:00:00+00:00,190,471865.0
2019-12-26 00:00:00+00:00,191,252718.0
2019-12-27 00:00:00+00:00,185,
2019-12-28 00:00:00+00:00,177,511615.0
2019-12-29 00:00:00+00:00,180,296881.0
2019-12-30 00:00:00+00:00,180,375214.0
2019-12-31 00:00:00+00:00,178,257496.0
2020-01-01 00:00:00+00:00,174,234376.0
2020-01-02 00:00:00+00:00,171,670164.0
2020-01-03 00:00:00+00:00,167,353244.0
2020-01-04 00:00:00+00:00,164,399953.0
2020-01-05 00:00:00+00:00,164,375005.0
2020-01-06 00:00:00+00:00,157,299878.0
2020-01-07 00:00:00+00:00,153,553300.0
2020-01-08 00:00:00+00:00,150,135984.0
2020-01-09 00:00:00+00:00,148,506994.0
2020-01-10 00:00:00+00:00,143,652620.0
2020-01-11 00:00:00+00:00,136,653727.0
2020-01-12 00:00:00+00:00,135,201244.0
2020-01-13 00:00:00+00:00,137,240981.0
2020-01-14 00:00:00+00:00,136,422829.0
2020-01-15 00:00:00+00:00,135,527141.0
2020-01-16 00:00:00+00:00,136,391034.0
2020-01-17 00:00:00+00:00,140,349446.0
2020-01-18 00:00:00+00:00,144,139284.0
2020-01-19 00:00:00+00:00,144,224910.0
2020-01-20 00:00:00+00:00,147,352508.0
2020-01-21 00:00:00+00:00,150,258921.0
2020-01-22 00:00:00+00:00,146,519063.0
2020-01-23 00:00:00+00:00,146,369359.0
2020-01-24 00:00:00+00:00,149,336831.0
2020-01-25 00:00:00+00:00,148,312956.0
2020-01-26 00:00:00+00:00,147,521629.0
2020-01-27 00:00:00+00:00,142,344823.0
2020-01-28 00:00:00+00:00,139,243534.0
2020-01-29 00:00:00+00:00,135,329821.0
2020-01-30 00:00:00+00:00,133,362776.0
2020-01-31 00:00:00+00:00,134,297556.0
2020-02-01 00:00:00+00:00,134,423616.0
2020-02-02 00:00:00+00:00,136,489631.0
2020-02-03 00:00:00+00:00,139,408360.0
2020-02-04 00:00:00+00:00,143,272443.0
2020-02-05 00:00:00+00:00,143,331946.0
2020-02-06 00:00:00+00:00,137,407602.0
2020-02-07 00:00:00+00:00,136,269519.0
2020-02-08 00:00:00+00:00,138,
2020-02-09 00:00:00+00:00,140,228478.0
2020-02-10 00:00:00+00:00,140,498564.0
2020-02-11 00:00:00+00:00,145,263469.0
2020-02-12 00:00:00+00:00,150,323245.0
2020-02-13 00:00:00+00:00,149,271281.0
2020-02-14 00:00:00+00:00,147,597638.0
2020-02-15 00:00:00+00:00,144,268746.0
2020-02-16 00:00:00+00:00,142,
2020-02-17 00:00:00+00:00,143,511143.0
2020-02-18 00:00:00+00:00,143,515329.0
2020-02-19 00:00:00+00:00,140,267774.0
2020-02-20 00:00:00+00:00,138,683821.0
2020-02-21 00:00:00+00:00,139,139716.0
2020-02-22 00:00:00+00:00,136,544256.0
2020-02-23 00:00:00+00:00,138,377836.0
2020-02-24 00:00:00+00:00,138,326806.0
2020-02-25 00:00:00+00:00,140,388063.0
2020-02-26 00:00:00+00:00,143,
2020-02-27 00:00:00+00:00,141,401171.0
2020-02-28 00:00:00+00:00,135,1249311.0
2020-02-29 00:00:00+00:00,128,245448.0
2020-03-01 00:00:00+00:00,124,
2020-03-02 00:00:00+00:00,119,780283.0
2020-03-03 00:00:00+00:00,113,686026.0
2020-03-04 00:00:00+00:00,115,258399.0
2020-03-05 00:00:00+00:00,115,359253.0
2020-03-06 00:00:00+00:00,115,630588.0
2020-03-07 00:00:00+00:00,119,289071.0
2020-03-08 00:00:00+00:00,122,639139.0
2020-03-09 00:00:00+00:00,123,568358.0
2020-03-10 00:00:00+00:00,121,585632.0
2020-03-11 00:00:00+00:00,123,469941.0
2020-03-12 00:00:00+00:00,120,670970.0
2020-03-13 00:00:00+00:00,121,690291.0
2020-03-14 00:00:00+00:00,117,572298.0
2020-03-15 00:00:00+00:00,117,335648.0
2020-03-16 00:00:00+00:00,116,897500.0
2020-03-17 00:00:00+00:00,116,689500.0
2020-03-18 00:00:00+00:00,116,366638.0
2020-03-19 00:00:00+00:00,118,356359.0
2020-03-20 00:00:00+00:00,116,921373.0
2020-03-21 00:00:00+00:00,115,601629.0
2020-03-22 00:00:00+00:00,116,119700.0
2020-03-23 00:00:00+00:00,117,394568.0
2020-03-24 00:00:00+00:00,117,535527.0
2020-03-25 00:00:00+00:00,118,
2020-03-26 00:00:00+00:00,118,580752.0
2020-03-27 00:00:00+00:00,118,373513.0
2020-03-28 00:00:00+00:00,118,357673.0
2020-03-29 00:00:00+00:00,117,310161.0
2020-03-30 00:00:00+00:00,117,672320.0
2020-03-31 00:00:00+00:00,118,357557.0
2020-04-01 00:00:00+00:00,120,530052.0
2020-04-02 00:00:00+00:00,121,383442.0
2020-04-03 00:00:00+00:00,127,183854.0
2020-04-04 00:00:00+00:00,126,580740.0
2020-04-05 00:00:00+00:00,126,319689.0
2020-04-06 00:00:00+00:00,128,557310.0
2020-04-07 00:00:00+00:00,131,369319.0
2020-04-08 00:00:00+00:00,132,603414.0
2020-04-09 00:00:00+00:00,138,322202.0
2020-04-10 00:00:00+00:00,145,475945.0
2020-04-11 00:00:00+00:00,147,739766.0
2020-04-12 00:00:00+00:00,155,377751.0
2020-04-13 00:00:00+00:00,163,350524.0
2020-04-14 00:00:00+00:00,164,357162.0
2020-04-15 00:00:00+00:00,169,538023.0
2020-04-16 00:00:00+00:00,168,254301.0
2020-04-17 00:00:00+00:00,162,531280.0
2020-04-18 00:00:00+00:00,158,600291.0
2020-04-19 00:00:00+00:00,153,175668.0
2020-04-20 00:00:00+00:00,151,570442.0
2020-04-21 00:00:00+00:00,152,365262.0
2020-04-22 00:00:00+00:00,146,471327.0
2020-04-23 00:00:00+00:00,143,316645.0
2020-04-24 00:00:00+00:00,144,271687.0
2020-04-25 00:00:00+00:00,147,381665.0
2020-04-26 00:00:00+00:00,148,554261.0
2020-04-27 00:00:00+00:00,149,468808.0
2020-04-28 00:00:00+00:00,148,
2020-04-29 00:00:00+00:00,147,307030.0
2020-04-30 00:00:00+00:00,149,515912.0
2020-05-01 00:00:00+00:00,151,208220.0
2020-05-02 00:00:00+00:00,151,312406.0
2020-05-03 00:00:00+00:00,153,52865.0
2020-05-04 00:00:00+00:00,154,290700.0
2020-05-05 00:00:00+00:00,153,303977.0
2020-05-06 00:00:00+00:00,153,493191.0
2020-05-07 00:00:00+00:00,152,289785.0
2020-05-08 00:00:00+00:00,150,211573.0
2020-05-09 00:00:00+00:00,147,435579.0
2020-05-10 00:00:00+00:00,147,113567.0
2020-05-11 00:00:00+00:00,147,221768.0
2020-05-12 00:00:00+00:00,147,309178.0
2020-05-13 00:00:00+00:00,142,447124.0
2020-05-14 00:00:00+00:00,135,261537.0
2020-05-15 00:00:00+00:00,131,458075.0
2020-05-16 00:00:00+00:00,130,457920.0
2020-05-17 00:00:00+00:00,129,310563.0
2020-05-18 00:00:00+00:00,129,287087.0
2020-05-19 00:00:00+00:00,130,435001.0
2020-05-20 00:00:00+00:00,133,458715.0
2020-05-21 00:00:00+00:00,133,326865.0
2020-05-22 00:00:00+00:00,137,369023.0
2020-05-23 00:00:00+00:00,139,540531.0
2020-05-24 00:00:00+00:00,140,225450.0
2020-05-25 00:00:00+00:00,142,211815.0
2020-05-26 00:00:00+00:00,144,307107.0
2020-05-27 00:00:00+00:00,149,317496.0
2020-05-28 00:00:00+00:00,152,355855.0
2020-05-29 00:00:00+00:00,152,480108.0
2020-05-30 00:00:00+00:00,152,363783.0
2020-05-31 00:00:00+00:00,153,445768.0
2020-06-01 00:00:00+00:00,154,
2020-06-02 00:00:00+00:00,153,656552.0
2020-06-03 00:00:00+00:00,154,149169.0
2020-06-04 00:00:00+00:00,155,394392.0
2020-06-05 00:00:00+00:00,153,579855.0
2020-06-06 00:00:00+00:00,152,624890.0
2020-06-07 00:00:00+00:00,151,481210.0
2020-06-08 00:00:00+00:00,156,369290.0
2020-06-09 00:00:00+00:00,157,368321.0
2020-06-10 00:00:00+00:00,157,741665.0
2020-06-11 00:00:00+00:00,154,123544.0
2020-06-12 00:00:00+00:00,155,335439.0
2020-06-13 00:00:00+00:00,156,339146.0
2020-06-14 00:00:00+00:00,155,135033.0
2020-06-15 00:00:00+00:00,155,369395.0
2020-06-16 00:00:00+00:00,155,322576.0
2020-06-17 00:00:00+00:00,157,153812.0
2020-06-18 00:00:00+00:00,152,209302.0
2020-06-19 00:00:00+00:00,151,480027.0
2020-06-20 00:00:00+00:00,152,237714.0
2020-06-21 00:00:00+00:00,156,13966.0
2020-06-22 00:00:00+00:00,154,449478.0
2020-06-23 00:00:00+00:00,154,304150.0
2020-06-24 00:00:00+00:00,152,0.0
2020-06-25 00:00:00+00:00,151,356519.0
2020-06-26 00:00:00+00:00,153,437640.0
2020-06-27 00:00:00+00:00,152,397410.0
2020-06-28 00:00:00+00:00,152,415156.0
2020-06-29 00:00:00+00:00,150,307235.0
2020-06-30 00:00:00+00:00,153,480243.0
2020-07-01 00:00:00+00:00,153,277885.0
2020-07-02 00:00:00+00:00,155,351031.0
2020-07-03 00:00:00+00:00,155,397410.0
2020-07-04 00:00:00+00:00,156,496790.0
2020-07-05 00:00:00+00:00,156,264655.0
2020-07-06 00:00:00+00:00,156,501952.0
2020-07-07 00:00:00+00:00,155,332404.0
2020-07-08 00:00:00+00:00,154,14420.0
2020-07-09 00:00:00+00:00,154,445830.0
2020-07-10 00:00:00+00:00,158,427653.0
2020-07-11 00:00:00+00:00,162,632290.0
2020-07-12 00:00:00+00:00,167,228060.0
2020-07-13 00:00:00+00:00,166,350387.0
2020-07-14 00:00:00+00:00,162,495661.0
2020-07-15 00:00:00+00:00,164,119373.0
2020-07-16 00:00:00+00:00,162,540909.0
2020-07-17 00:00:00+00:00,154,429708.0
2020-07-18 00:00:00+00:00,147,501562.0
2020-07-19 00:00:00+00:00,145,52714.0
2020-07-20 00:00:00+00:00,146,478613.0
2020-07-21 00:00:00+00:00,147,322443.0
2020-07-22 00:00:00+00:00,144,2478.0
2020-07-23 00:00:00+00:00,142,392384.0
2020-07-24 00:00:00+00:00,145,355421.0
2020-07-25 00:00:00+00:00,147,547824.0
2020-07-26 00:00:00+00:00,147,77735.0
2020-07-27 00:00:00+00:00,145,303850.0
2020-07-28 00:00:00+00:00,144,449321.0
2020-07-29 00:00:00+00:00,146,318490.0
2020-07-30 00:00:00+00:00,150,501917.0
2020-07-31 00:00:00+00:00,152,167351.0
2020-08-01 00:00:00+00:00,152,424488.0
2020-08-02 00:00:00+00:00,152,163117.0
2020-08-03 00:00:00+00:00,149,342237.0
2020-08-04 00:00:00+00:00,148,243005.0
2020-08-05 00:00:00+00:00,147,129849.0
2020-08-06 00:00:00+00:00,146,278925.0
2020-08-07 00:00:00+00:00,147,542490.0
2020-08-08 00:00:00+00:00,148,521255.0
2020-08-09 00:00:00+00:00,149,289814.0
2020-08-10 00:00:00+00:00,150,521176.0
2020-08-11 00:00:00+00:00,152,126697.0
2020-08-12 00:00:00+00:00,158,455315.0
2020-08-13 00:00:00+00:00,161,334071.0
2020-08-14 00:00:00+00:00,166,334306.0
2020-08-15 00:00:00+00:00,160,155992.0
2020-08-16 00:00:00+00:00,154,357739.0
2020-08-17 00:00:00+00:00,153,20472.0
2020-08-18 00:00:00+00:00,150,343805.0
2020-08-19 00:00:00+00:00,149,372690.0
2020-08-20 00:00:00+00:00,150,449643.0
2020-08-21 00:00:00+00:00,148,510785.0
2020-08-22 00:00:00+00:00,150,283931.0
2020-08-23 00:00:00+00:00,151,373657.0
2020-08-24 00:00:00+00:00,148,368066.0
2020-08-25 00:00:00+00:00,145,326842.0
2020-08-26 00:00:00+00:00,143,302992.0
2020-08-27 00:00:00+00:00,143,542170.0
2020-08-28 00:00:00+00:00,144,243074.0
2020-08-29 00:00:00+00:00,143,487927.0
2020-08-30 00:00:00+00:00,141,208913.0
2020-08-31 00:00:00+00:00,138,283048.0
2020-09-01 00:00:00+00:00,141,319322.0
2020-09-02 00:00:00+00:00,143,268361.0
2020-09-03 00:00:00+00:00,142,440787.0
2020-09-04 00:00:00+00:00,140,296201.0
2020-09-05 00:00:00+00:00,139,276364.0
2020-09-06 00:00:00+00:00,138,236675.0
2020-09-07 00:00:00+00:00,139,405529.0
2020-09-08 00:00:00+00:00,140,266986.0
2020-09-09 00:00:00+00:00,139,251013.0
2020-09-10 00:00:00+00:00,140,365601.0
2020-09-11 00:00:00+00:00,141,344688.0
2020-09-12 00:00:00+00:00,142,290803.0
2020-09-13 00:00:00+00:00,143,247691.0
2020-09-14 00:00:00+00:00,143,279216.0
2020-09-15 00:00:00+00:00,143,50317.0
2020-09-16 00:00:00+00:00,143,233418.0
2020-09-17 00:00:00+00:00,143,449408.0
2020-09-18 00:00:00+00:00,145,334444.0
2020-09-19 00:00:00+00:00,146,394560.0
2020-09-20 00:00:00+00:00,145,61338.0
2020-09-21 00:00:00+00:00,144,89875.0
2020-09-22 00:00:00+00:00,141,267548.0
2020-09-23 00:00:00+00:00,137,571845.0
2020-09-24 00:00:00+00:00,134,299500.0
2020-09-25 00:00:00+00:00,138,118124.0
2020-09-26 00:00:00+00:00,138,402293.0
2020-09-27 00:00:00+00:00,137,25233.0
2020-09-28 00:00:00+00:00,138,276481.0
2020-09-29 00:00:00+00:00,140,359542.0
2020-09-30 00:00:00+00:00,140,266383.0
2020-10-01 00:00:00+00:00,141,207562.0
2020-10-02 00:00:00+00:00,143,537866.0
2020-10-03 00:00:00+00:00,149,320017.0
2020-10-04 00:00:00+00:00,152,43172.0
2020-10-05 00:00:00+00:00,156,161559.0
