timestamp,price,volume
2019-03-20 00:00:00+00:00,171,37907.0
2019-03-21 00:00:00+00:00,167,677667.0
2019-03-22 00:00:00+00:00,165,323598.0
2019-03-23 00:00:00+00:00,166,727390.0
2019-03-24 00:00:00+00:00,171,255817.0
2019-03-25 00:00:00+00:00,180,415655.0
2019-03-26 00:00:00+00:00,188,687796.0
2019-03-27 00:00:00+00:00,195,234812.0
2019-03-28 00:00:00+00:00,186,474845.0
2019-03-29 00:00:00+00:00,180,675158.0
2019-03-30 00:00:00+00:00,178,238479.0
2019-03-31 00:00:00+00:00,174,456795.0
2019-04-01 00:00:00+00:00,174,28027.0
2019-04-02 00:00:00+00:00,182,450945.0
2019-04-03 00:00:00+00:00,190,129467.0
2019-04-04 00:00:00+00:00,185,472827.0
2019-04-05 00:00:00+00:00,178,455964.0
2019-04-06 00:00:00+00:00,179,289334.0
2019-04-07 00:00:00+00:00,180,768688.0
2019-04-08 00:00:00+00:00,175,435454.0
2019-04-09 00:00:00+00:00,169,510439.0
2019-04-10 00:00:00+00:00,171,370730.0
2019-04-11 00:00:00+00:00,171,440010.0
2019-04-12 00:00:00+00:00,171,653417.0
2019-04-13 00:00:00+00:00,169,605142.0
2019-04-14 00:00:00+00:00,173,165070.0
2019-04-15 00:00:00+00:00,178,451053.0
2019-04-16 00:00:00+00:00,186,135122.0
2019-04-17 00:00:00+00:00,184,77082.0
2019-04-18 00:00:00+00:00,183,722188.0
2019-04-19 00:00:00+00:00,191,557002.0
2019-04-20 00:00:00+00:00,194,650549.0
2019-04-21 00:00:00+00:00,190,379176.0
2019-04-22 00:00:00+00:00,186,38463.0
2019-04-23 00:00:00+00:00,184,642593.0
2019-04-24 00:00:00+00:00,182,456868.0
2019-04-25 00:00:00+00:00,181,658603.0
2019-04-26 00:00:00+00:00,186,647977.0
2019-04-27 00:00:00+00:00,191,338796.0
2019-04-28 00:00:00+00:00,193,5363.0
2019-04-29 00:00:00+00:00,193,468559.0
2019-04-30 00:00:00+00:00,193,637936.0
2019-05-01 00:00:00+00:00,194,451296.0
2019-05-02 00:00:00+00:00,198,461566.0
2019-05-03 00:00:00+00:00,196,675787.0
2019-05-04 00:00:00+00:00,195,713861.0
2019-05-05 00:00:00+00:00,193,554753.0
2019-05-06 00:00:00+00:00,190,37446.0
2019-05-07 00:00:00+00:00,189,522392.0
2019-05-08 00:00:00+00:00,193,436625.0
2019-05-09 00:00:00+00:00,198,402801.0
2019-05-10 00:00:00+00:00,204,616708.0
2019-05-11 00:00:00+00:00,204,391211.0
2019-05-12 00:00:00+00:00,199,686363.0
2019-05-13 00:00:00+00:00,199,587257.0
2019-05-14 00:00:00+00:00,198,649200.0
2019-05-15 00:00:00+00:00,195,11530.0
2019-05-16 00:00:00+00:00,192,544959.0
2019-05-17 00:00:00+00:00,192,293913.0
2019-05-18 00:00:00+00:00,197,843825.0
2019-05-19 00:00:00+00:00,197,33849.0
2019-05-20 00:00:00+00:00,196,678317.0
2019-05-21 00:00:00+00:00,192,425022.0
2019-05-22 00:00:00+00:00,189,545971.0
2019-05-23 00:00:00+00:00,185,434285.0
2019-05-24 00:00:00+00:00,185,396619.0
2019-05-25 00:00:00+00:00,188,577115.0
2019-05-26 00:00:00+00:00,189,422379.0
2019-05-27 00:00:00+00:00,189,43377.0
2019-05-28 00:00:00+00:00,191,603495.0
2019-05-29 00:00:00+00:00,191,252008.0
2019-05-30 00:00:00+00:00,189,462019.0
2019-05-31 00:00:00+00:00,191,356974.0
2019-06-01 00:00:00+00:00,193,511278.0
2019-06-02 00:00:00+00:00,189,662885.0
2019-06-03 00:00:00+00:00,183,327737.0
2019-06-04 00:00:00+00:00,185,542887.0
2019-06-05 00:00:00+00:00,189,64717.0
2019-06-06 00:00:00+00:00,190,437543.0
2019-06-07 00:00:00+00:00,189,540844.0
2019-06-08 00:00:00+00:00,193,661661.0
2019-06-09 00:00:00+00:00,195,181548.0
2019-06-10 00:00:00+00:00,188,252812.0
2019-06-11 00:00:00+00:00,183,889268.0
2019-06-12 00:00:00+00:00,180,672333.0
2019-06-13 00:00:00+00:00,178,602151.0
2019-06-14 00:00:00+00:00,179,741209.0
2019-06-15 00:00:00+00:00,187,512545.0
2019-06-16 00:00:00+00:00,196,45924.0
2019-06-17 00:00:00+00:00,190,738136.0
2019-06-18 00:00:00+00:00,182,502369.0
2019-06-19 00:00:00+00:00,178,629890.0
2019-06-20 00:00:00+00:00,177,810160.0
2019-06-21 00:00:00+00:00,177,526833.0
2019-06-22 00:00:00+00:00,180,556818.0
2019-06-23 00:00:00+00:00,179,721.0
2019-06-24 00:00:00+00:00,174,563274.0
2019-06-25 00:00:00+00:00,174,542619.0
2019-06-26 00:00:00+00:00,168,690018.0
2019-06-27 00:00:00+00:00,170,683390.0
2019-06-28 00:00:00+00:00,166,276268.0
2019-06-29 00:00:00+00:00,167,731279.0
2019-06-30 00:00:00+00:00,163,101152.0
2019-07-01 00:00:00+00:00,160,389727.0
2019-07-02 00:00:00+00:00,159,600798.0
2019-07-03 00:00:00+00:00,158,675460.0
2019-07-04 00:00:00+00:00,164,400263.0
2019-07-05 00:00:00+00:00,171,699363.0
2019-07-06 00:00:00+00:00,174,597321.0
2019-07-07 00:00:00+00:00,179,595459.0
2019-07-08 00:00:00+00:00,174,567715.0
2019-07-09 00:00:00+00:00,172,720086.0
2019-07-10 00:00:00+00:00,172,29172.0
2019-07-11 00:00:00+00:00,169,514318.0
2019-07-12 00:00:00+00:00,172,925031.0
2019-07-13 00:00:00+00:00,172,341202.0
2019-07-14 00:00:00+00:00,170,302479.0
2019-07-15 00:00:00+00:00,170,382238.0
2019-07-16 00:00:00+00:00,168,598165.0
2019-07-17 00:00:00+00:00,170,192367.0
2019-07-18 00:00:00+00:00,173,513197.0
2019-07-19 00:00:00+00:00,175,583846.0
2019-07-20 00:00:00+00:00,175,434195.0
2019-07-21 00:00:00+00:00,173,87258.0
2019-07-22 00:00:00+00:00,173,781037.0
2019-07-23 00:00:00+00:00,171,675177.0
2019-07-24 00:00:00+00:00,172,20179.0
2019-07-25 00:00:00+00:00,169,611224.0
2019-07-26 00:00:00+00:00,162,516742.0
2019-07-27 00:00:00+00:00,162,770447.0
2019-07-28 00:00:00+00:00,158,593884.0
2019-07-29 00:00:00+00:00,160,500511.0
2019-07-30 00:00:00+00:00,159,782478.0
2019-07-31 00:00:00+00:00,158,117079.0
2019-08-01 00:00:00+00:00,155,590786.0
2019-08-02 00:00:00+00:00,151,488120.0
2019-08-03 00:00:00+00:00,153,921127.0
2019-08-04 00:00:00+00:00,154,77321.0
2019-08-05 00:00:00+00:00,152,532478.0
2019-08-06 00:00:00+00:00,157,584572.0
2019-08-07 00:00:00+00:00,158,235821.0
2019-08-08 00:00:00+00:00,155,360195.0
2019-08-09 00:00:00+00:00,153,452752.0
2019-08-10 00:00:00+00:00,151,1083787.0
2019-08-11 00:00:00+00:00,150,525146.0
2019-08-12 00:00:00+00:00,146,493514.0
2019-08-13 00:00:00+00:00,145,469914.0
2019-08-14 00:00:00+00:00,145,492543.0
2019-08-15 00:00:00+00:00,144,616447.0
2019-08-16 00:00:00+00:00,147,966256.0
2019-08-17 00:00:00+00:00,148,386268.0
2019-08-18 00:00:00+00:00,146,1079344.0
2019-08-19 00:00:00+00:00,140,555783.0
2019-08-20 00:00:00+00:00,137,520714.0
2019-08-21 00:00:00+00:00,137,546238.0
2019-08-22 00:00:00+00:00,139,661707.0
2019-08-23 00:00:00+00:00,138,495900.0
2019-08-24 00:00:00+00:00,139,909431.0
2019-08-25 00:00:00+00:00,138,341403.0
2019-08-26 00:00:00+00:00,137,560879.0
2019-08-27 00:00:00+00:00,138,381288.0
2019-08-28 00:00:00+00:00,139,795493.0
2019-08-29 00:00:00+00:00,139,622954.0
2019-08-30 00:00:00+00:00,139,927734.0
2019-08-31 00:00:00+00:00,139,341498.0
2019-09-01 00:00:00+00:00,136,207583.0
2019-09-02 00:00:00+00:00,137,338661.0
2019-09-03 00:00:00+00:00,138,804624.0
2019-09-04 00:00:00+00:00,140,319885.0
2019-09-05 00:00:00+00:00,142,
2019-09-06 00:00:00+00:00,147,251853.0
2019-09-07 00:00:00+00:00,149,693576.0
2019-09-08 00:00:00+00:00,155,522752.0
2019-09-09 00:00:00+00:00,159,331515.0
2019-09-10 00:00:00+00:00,165,301184.0
2019-09-11 00:00:00+00:00,174,
2019-09-12 00:00:00+00:00,183,617219.0
2019-09-13 00:00:00+00:00,177,409745.0
2019-09-14 00:00:00+00:00,169,584208.0
2019-09-15 00:00:00+00:00,162,422809.0
2019-09-16 00:00:00+00:00,164,647738.0
2019-09-17 00:00:00+00:00,167,507452.0
2019-09-18 00:00:00+00:00,166,499540.0
2019-09-19 00:00:00+00:00,168,380646.0
2019-09-20 00:00:00+00:00,169,289736.0
2019-09-21 00:00:00+00:00,171,497676.0
2019-09-22 00:00:00+00:00,173,390230.0
2019-09-23 00:00:00+00:00,173,595864.0
2019-09-24 00:00:00+00:00,176,220392.0
2019-09-25 00:00:00+00:00,179,534376.0
2019-09-26 00:00:00+00:00,177,564113.0
2019-09-27 00:00:00+00:00,181,200194.0
2019-09-28 00:00:00+00:00,189,492949.0
2019-09-29 00:00:00+00:00,194,259755.0
2019-09-30 00:00:00+00:00,187,512085.0
2019-10-01 00:00:00+00:00,183,550658.0
2019-10-02 00:00:00+00:00,181,221597.0
2019-10-03 00:00:00+00:00,180,376727.0
2019-10-04 00:00:00+00:00,182,
2019-10-05 00:00:00+00:00,190,419704.0
2019-10-06 00:00:00+00:00,189,188748.0
2019-10-07 00:00:00+00:00,190,364280.0
2019-10-08 00:00:00+00:00,198,540158.0
2019-10-09 00:00:00+00:00,207,247807.0
2019-10-10 00:00:00+00:00,214,523373.0
2019-10-11 00:00:00+00:00,210,281544.0
2019-10-12 00:00:00+00:00,205,410682.0
2019-10-13 00:00:00+00:00,206,
2019-10-14 00:00:00+00:00,207,544824.0
2019-10-15 00:00:00+00:00,211,271813.0
2019-10-16 00:00:00+00:00,213,443355.0
2019-10-17 00:00:00+00:00,216,272644.0
2019-10-18 00:00:00+00:00,213,531760.0
2019-10-19 00:00:00+00:00,214,606558.0
2019-10-20 00:00:00+00:00,210,304980.0
2019-10-21 00:00:00+00:00,208,357522.0
2019-10-22 00:00:00+00:00,210,414555.0
2019-10-23 00:00:00+00:00,206,580045.0
2019-10-24 00:00:00+00:00,210,363906.0
2019-10-25 00:00:00+00:00,210,418504.0
2019-10-26 00:00:00+00:00,208,586589.0
2019-10-27 00:00:00+00:00,209,356266.0
2019-10-28 00:00:00+00:00,207,546832.0
2019-10-29 00:00:00+00:00,205,196778.0
2019-10-30 00:00:00+00:00,199,344222.0
2019-10-31 00:00:00+00:00,198,359166.0
2019-11-01 00:00:00+00:00,197,383439.0
2019-11-02 00:00:00+00:00,191,509881.0
2019-11-03 00:00:00+00:00,186,147764.0
2019-11-04 00:00:00+00:00,187,448995.0
2019-11-05 00:00:00+00:00,192,320935.0
2019-11-06 00:00:00+00:00,189,449786.0
2019-11-07 00:00:00+00:00,194,457299.0
2019-11-08 00:00:00+00:00,195,615973.0
2019-11-09 00:00:00+00:00,195,644094.0
2019-11-10 00:00:00+00:00,195,171032.0
2019-11-11 00:00:00+00:00,203,138992.0
2019-11-12 00:00:00+00:00,214,503561.0
2019-11-13 00:00:00+00:00,225,659460.0
2019-11-14 00:00:00+00:00,236,671363.0
2019-11-15 00:00:00+00:00,244,663273.0
2019-11-16 00:00:00+00:00,235,869872.0
2019-11-17 00:00:00+00:00,229,210988.0
2019-11-18 00:00:00+00:00,218,781779.0
2019-11-19 00:00:00+00:00,218,320087.0
2019-11-20 00:00:00+00:00,229,120090.0
2019-11-21 00:00:00+00:00,241,275642.0
2019-11-22 00:00:00+00:00,253,575127.0
2019-11-23 00:00:00+00:00,252,423619.0
2019-11-24 00:00:00+00:00,243,501419.0
2019-11-25 00:00:00+00:00,232,463067.0
2019-11-26 00:00:00+00:00,225,707476.0
2019-11-27 00:00:00+00:00,230,254759.0
2019-11-28 00:00:00+00:00,229,565698.0
2019-11-29 00:00:00+00:00,239,437963.0
2019-11-30 00:00:00+00:00,250,626319.0
2019-12-01 00:00:00+00:00,258,475823.0
2019-12-02 00:00:00+00:00,255,455129.0
2019-12-03 00:00:00+00:00,261,827533.0
2019-12-04 00:00:00+00:00,269,603161.0
2019-12-05 00:00:00+00:00,267,285711.0
2019-12-06 00:00:00+00:00,277,329618.0
2019-12-07 00:00:00+00:00,285,632735.0
2019-12-08 00:00:00+00:00,300,408111.0
2019-12-09 00:00:00+00:00,313,556798.0
2019-12-10 00:00:00+00:00,326,379422.0
2019-12-11 00:00:00+00:00,313,412646.0
2019-12-12 00:00:00+00:00,303,243814.0
2019-12-13 00:00:00+00:00,290,438897.0
2019-12-14 00:00:00+00:00,293,441280.0
2019-12-15 00:00:00+00:00,286,106473.0
2019-12-16 00:00:00+00:00,276,305096.0
2019-12-17 00:00:00+00:00,263,509568.0
2019-12-18 00:00:00+00:00,254,284714.0
2019-12-19 00:00:00+00:00,243,340631.0
2019-12-20 00:00:00+00:00,241,614215.0
2019-12-21 00:00:00+00:00,243,466540.0
2019-12-22 00:00:00+00:00,246,601413.0
2019-12-23 00:00:00+00:00,242,470266.0
2019-12-24 00:00:00+00:00,235,671142.0
2019-12-25 00:00:00+00:00,230,631512.0
2019-12-26 00:00:00+00:00,218,236675.0
2019-12-27 00:00:00+00:00,207,835080.0
2019-12-28 00:00:00+00:00,196,551000.0
2019-12-29 00:00:00+00:00,190,306965.0
2019-12-30 00:00:00+00:00,188,522121.0
2019-12-31 00:00:00+00:00,187,476264.0
2020-01-01 00:00:00+00:00,194,316538.0
2020-01-02 00:00:00+00:00,201,685036.0
2020-01-03 00:00:00+00:00,197,401560.0
2020-01-04 00:00:00+00:00,192,477779.0
2020-01-05 00:00:00+00:00,185,513448.0
2020-01-06 00:00:00+00:00,183,345736.0
2020-01-07 00:00:00+00:00,180,788130.0
2020-01-08 00:00:00+00:00,181,186428.0
2020-01-09 00:00:00+00:00,186,334183.0
2020-01-10 00:00:00+00:00,183,592392.0
2020-01-11 00:00:00+00:00,177,705742.0
2020-01-12 00:00:00+00:00,171,207734.0
2020-01-13 00:00:00+00:00,168,238090.0
2020-01-14 00:00:00+00:00,167,446203.0
2020-01-15 00:00:00+00:00,161,687618.0
2020-01-16 00:00:00+00:00,167,519127.0
2020-01-17 00:00:00+00:00,173,464488.0
2020-01-18 00:00:00+00:00,171,198414.0
2020-01-19 00:00:00+00:00,172,180064.0
2020-01-20 00:00:00+00:00,178,369601.0
2020-01-21 00:00:00+00:00,181,237722.0
2020-01-22 00:00:00+00:00,182,412705.0
2020-01-23 00:00:00+00:00,184,424761.0
2020-01-24 00:00:00+00:00,184,393174.0
2020-01-25 00:00:00+00:00,184,321195.0
2020-01-26 00:00:00+00:00,184,544259.0
2020-01-27 00:00:00+00:00,182,416261.0
2020-01-28 00:00:00+00:00,187,300311.0
2020-01-29 00:00:00+00:00,182,379447.0
2020-01-30 00:00:00+00:00,182,382383.0
2020-01-31 00:00:00+00:00,185,370465.0
2020-02-01 00:00:00+00:00,183,471995.0
2020-02-02 00:00:00+00:00,180,644130.0
2020-02-03 00:00:00+00:00,180,375370.0
2020-02-04 00:00:00+00:00,178,424416.0
2020-02-05 00:00:00+00:00,177,382142.0
2020-02-06 00:00:00+00:00,178,538927.0
2020-02-07 00:00:00+00:00,183,342262.0
2020-02-08 00:00:00+00:00,184,473147.0
2020-02-09 00:00:00+00:00,189,404230.0
2020-02-10 00:00:00+00:00,192,708813.0
2020-02-11 00:00:00+00:00,191,353158.0
2020-02-12 00:00:00+00:00,188,477729.0
2020-02-13 00:00:00+00:00,186,241182.0
2020-02-14 00:00:00+00:00,191,753627.0
2020-02-15 00:00:00+00:00,187,361478.0
2020-02-16 00:00:00+00:00,185,414147.0
2020-02-17 00:00:00+00:00,183,715053.0
2020-02-18 00:00:00+00:00,180,533290.0
2020-02-19 00:00:00+00:00,181,330457.0
2020-02-20 00:00:00+00:00,179,562414.0
2020-02-21 00:00:00+00:00,178,142668.0
2020-02-22 00:00:00+00:00,178,636330.0
2020-02-23 00:00:00+00:00,177,408866.0
2020-02-24 00:00:00+00:00,176,446873.0
2020-02-25 00:00:00+00:00,174,372974.0
2020-02-26 00:00:00+00:00,172,540711.0
2020-02-27 00:00:00+00:00,168,424500.0
2020-02-28 00:00:00+00:00,167,755709.0
2020-02-29 00:00:00+00:00,166,238969.0
2020-03-01 00:00:00+00:00,163,632963.0
2020-03-02 00:00:00+00:00,156,406840.0
2020-03-03 00:00:00+00:00,151,565685.0
2020-03-04 00:00:00+00:00,148,268105.0
2020-03-05 00:00:00+00:00,147,392393.0
2020-03-06 00:00:00+00:00,144,711691.0
2020-03-07 00:00:00+00:00,143,398293.0
2020-03-08 00:00:00+00:00,141,524030.0
2020-03-09 00:00:00+00:00,143,360401.0
2020-03-10 00:00:00+00:00,149,517138.0
2020-03-11 00:00:00+00:00,153,284764.0
2020-03-12 00:00:00+00:00,150,479059.0
2020-03-13 00:00:00+00:00,151,306574.0
2020-03-14 00:00:00+00:00,150,503112.0
2020-03-15 00:00:00+00:00,148,376259.0
2020-03-16 00:00:00+00:00,146,562490.0
2020-03-17 00:00:00+00:00,140,517746.0
2020-03-18 00:00:00+00:00,137,580247.0
2020-03-19 00:00:00+00:00,136,577056.0
2020-03-20 00:00:00+00:00,130,834523.0
2020-03-21 00:00:00+00:00,127,793989.0
2020-03-22 00:00:00+00:00,121,101700.0
2020-03-23 00:00:00+00:00,118,599842.0
2020-03-24 00:00:00+00:00,120,763990.0
2020-03-25 00:00:00+00:00,125,517356.0
2020-03-26 00:00:00+00:00,132,913517.0
2020-03-27 00:00:00+00:00,138,609315.0
2020-03-28 00:00:00+00:00,138,528419.0
2020-03-29 00:00:00+00:00,142,157705.0
2020-03-30 00:00:00+00:00,146,851278.0
2020-03-31 00:00:00+00:00,150,545965.0
2020-04-01 00:00:00+00:00,153,536483.0
2020-04-02 00:00:00+00:00,157,818388.0
2020-04-03 00:00:00+00:00,165,247766.0
2020-04-04 00:00:00+00:00,174,969164.0
2020-04-05 00:00:00+00:00,179,452647.0
2020-04-06 00:00:00+00:00,178,725384.0
2020-04-07 00:00:00+00:00,179,630888.0
2020-04-08 00:00:00+00:00,184,1075366.0
2020-04-09 00:00:00+00:00,192,542977.0
2020-04-10 00:00:00+00:00,202,465851.0
2020-04-11 00:00:00+00:00,213,1188632.0
2020-04-12 00:00:00+00:00,224,828632.0
2020-04-13 00:00:00+00:00,213,580732.0
2020-04-14 00:00:00+00:00,202,510231.0
2020-04-15 00:00:00+00:00,201,714007.0
2020-04-16 00:00:00+00:00,211,421013.0
2020-04-17 00:00:00+00:00,218,788441.0
2020-04-18 00:00:00+00:00,224,986211.0
2020-04-19 00:00:00+00:00,214,270278.0
2020-04-20 00:00:00+00:00,204,838045.0
2020-04-21 00:00:00+00:00,193,608700.0
2020-04-22 00:00:00+00:00,188,862615.0
2020-04-23 00:00:00+00:00,184,546911.0
2020-04-24 00:00:00+00:00,187,572588.0
2020-04-25 00:00:00+00:00,194,694710.0
2020-04-26 00:00:00+00:00,199,1216353.0
2020-04-27 00:00:00+00:00,196,1290439.0
2020-04-28 00:00:00+00:00,186,1215641.0
2020-04-29 00:00:00+00:00,179,593197.0
2020-04-30 00:00:00+00:00,182,1068483.0
2020-05-01 00:00:00+00:00,187,556143.0
2020-05-02 00:00:00+00:00,184,894635.0
2020-05-03 00:00:00+00:00,181,156002.0
2020-05-04 00:00:00+00:00,173,742021.0
2020-05-05 00:00:00+00:00,176,910954.0
2020-05-06 00:00:00+00:00,172,1355438.0
2020-05-07 00:00:00+00:00,169,877808.0
2020-05-08 00:00:00+00:00,168,637876.0
2020-05-09 00:00:00+00:00,168,1320973.0
2020-05-10 00:00:00+00:00,172,387052.0
2020-05-11 00:00:00+00:00,169,759218.0
2020-05-12 00:00:00+00:00,168,834338.0
2020-05-13 00:00:00+00:00,163,875310.0
2020-05-14 00:00:00+00:00,162,626990.0
2020-05-15 00:00:00+00:00,165,895634.0
2020-05-16 00:00:00+00:00,166,998222.0
2020-05-17 00:00:00+00:00,162,632400.0
2020-05-18 00:00:00+00:00,171,456042.0
2020-05-19 00:00:00+00:00,180,798155.0
2020-05-20 00:00:00+00:00,184,664504.0
2020-05-21 00:00:00+00:00,192,539108.0
2020-05-22 00:00:00+00:00,183,684955.0
2020-05-23 00:00:00+00:00,188,1024638.0
2020-05-24 00:00:00+00:00,195,406027.0
2020-05-25 00:00:00+00:00,203,341840.0
2020-05-26 00:00:00+00:00,214,655849.0
2020-05-27 00:00:00+00:00,225,495618.0
2020-05-28 00:00:00+00:00,219,498938.0
2020-05-29 00:00:00+00:00,215,983389.0
2020-05-30 00:00:00+00:00,216,575511.0
2020-05-31 00:00:00+00:00,221,723333.0
2020-06-01 00:00:00+00:00,221,
2020-06-02 00:00:00+00:00,216,958932.0
2020-06-03 00:00:00+00:00,213,292272.0
2020-06-04 00:00:00+00:00,212,501110.0
2020-06-05 00:00:00+00:00,212,1077187.0
2020-06-06 00:00:00+00:00,213,831436.0
2020-06-07 00:00:00+00:00,213,561118.0
2020-06-08 00:00:00+00:00,209,623812.0
2020-06-09 00:00:00+00:00,210,641295.0
2020-06-10 00:00:00+00:00,212,975474.0
2020-06-11 00:00:00+00:00,212,292856.0
2020-06-12 00:00:00+00:00,212,377025.0
2020-06-13 00:00:00+00:00,210,533386.0
2020-06-14 00:00:00+00:00,209,223783.0
2020-06-15 00:00:00+00:00,210,581591.0
2020-06-16 00:00:00+00:00,210,498634.0
2020-06-17 00:00:00+00:00,207,228556.0
2020-06-18 00:00:00+00:00,205,345880.0
2020-06-19 00:00:00+00:00,201,728457.0
2020-06-20 00:00:00+00:00,202,297294.0
2020-06-21 00:00:00+00:00,202,13699.0
2020-06-22 00:00:00+00:00,203,591724.0
2020-06-23 00:00:00+00:00,201,467679.0
2020-06-24 00:00:00+00:00,197,0.0
2020-06-25 00:00:00+00:00,199,682408.0
2020-06-26 00:00:00+00:00,201,530153.0
2020-06-27 00:00:00+00:00,202,433857.0
2020-06-28 00:00:00+00:00,200,494520.0
2020-06-29 00:00:00+00:00,198,454921.0
2020-06-30 00:00:00+00:00,195,712598.0
2020-07-01 00:00:00+00:00,196,632592.0
2020-07-02 00:00:00+00:00,200,603456.0
2020-07-03 00:00:00+00:00,203,648315.0
2020-07-04 00:00:00+00:00,203,609717.0
2020-07-05 00:00:00+00:00,200,294289.0
2020-07-06 00:00:00+00:00,196,754418.0
2020-07-07 00:00:00+00:00,198,493262.0
2020-07-08 00:00:00+00:00,197,48152.0
2020-07-09 00:00:00+00:00,197,741380.0
2020-07-10 00:00:00+00:00,195,729063.0
2020-07-11 00:00:00+00:00,197,835568.0
2020-07-12 00:00:00+00:00,194,327726.0
2020-07-13 00:00:00+00:00,195,498138.0
2020-07-14 00:00:00+00:00,195,736656.0
2020-07-15 00:00:00+00:00,192,203702.0
2020-07-16 00:00:00+00:00,193,707995.0
2020-07-17 00:00:00+00:00,196,466300.0
2020-07-18 00:00:00+00:00,195,470871.0
2020-07-19 00:00:00+00:00,194,82589.0
2020-07-20 00:00:00+00:00,193,556231.0
2020-07-21 00:00:00+00:00,192,407552.0
2020-07-22 00:00:00+00:00,193,17989.0
2020-07-23 00:00:00+00:00,194,708719.0
2020-07-24 00:00:00+00:00,194,596882.0
2020-07-25 00:00:00+00:00,195,668940.0
2020-07-26 00:00:00+00:00,195,179379.0
2020-07-27 00:00:00+00:00,195,441897.0
2020-07-28 00:00:00+00:00,195,583141.0
2020-07-29 00:00:00+00:00,195,566736.0
2020-07-30 00:00:00+00:00,194,903131.0
2020-07-31 00:00:00+00:00,196,224406.0
2020-08-01 00:00:00+00:00,195,587955.0
2020-08-02 00:00:00+00:00,194,195512.0
2020-08-03 00:00:00+00:00,193,483189.0
2020-08-04 00:00:00+00:00,193,376156.0
2020-08-05 00:00:00+00:00,193,157750.0
2020-08-06 00:00:00+00:00,193,422301.0
2020-08-07 00:00:00+00:00,191,944596.0
2020-08-08 00:00:00+00:00,192,716305.0
2020-08-09 00:00:00+00:00,191,333368.0
2020-08-10 00:00:00+00:00,191,746347.0
2020-08-11 00:00:00+00:00,194,232726.0
2020-08-12 00:00:00+00:00,191,655809.0
2020-08-13 00:00:00+00:00,191,678418.0
2020-08-14 00:00:00+00:00,190,576139.0
2020-08-15 00:00:00+00:00,193,216335.0
2020-08-16 00:00:00+00:00,193,491357.0
2020-08-17 00:00:00+00:00,193,41815.0
2020-08-18 00:00:00+00:00,193,334315.0
2020-08-19 00:00:00+00:00,192,465395.0
2020-08-20 00:00:00+00:00,191,648017.0
2020-08-21 00:00:00+00:00,193,609475.0
2020-08-22 00:00:00+00:00,190,368816.0
2020-08-23 00:00:00+00:00,190,430148.0
2020-08-24 00:00:00+00:00,190,409992.0
2020-08-25 00:00:00+00:00,190,439676.0
2020-08-26 00:00:00+00:00,191,438137.0
2020-08-27 00:00:00+00:00,191,720152.0
2020-08-28 00:00:00+00:00,193,239300.0
2020-08-29 00:00:00+00:00,191,661027.0
2020-08-30 00:00:00+00:00,190,234884.0
2020-08-31 00:00:00+00:00,189,402804.0
2020-09-01 00:00:00+00:00,188,370235.0
2020-09-02 00:00:00+00:00,185,294743.0
2020-09-03 00:00:00+00:00,183,742432.0
2020-09-04 00:00:00+00:00,185,430158.0
2020-09-05 00:00:00+00:00,185,354793.0
2020-09-06 00:00:00+00:00,184,355187.0
2020-09-07 00:00:00+00:00,182,579811.0
2020-09-08 00:00:00+00:00,182,387164.0
2020-09-09 00:00:00+00:00,183,325910.0
2020-09-10 00:00:00+00:00,183,604207.0
2020-09-11 00:00:00+00:00,188,543032.0
2020-09-12 00:00:00+00:00,187,417932.0
2020-09-13 00:00:00+00:00,187,389589.0
2020-09-14 00:00:00+00:00,186,412375.0
2020-09-15 00:00:00+00:00,186,96330.0
2020-09-16 00:00:00+00:00,188,235698.0
2020-09-17 00:00:00+00:00,189,633618.0
2020-09-18 00:00:00+00:00,189,409353.0
2020-09-19 00:00:00+00:00,198,652885.0
2020-09-20 00:00:00+00:00,194,64769.0
2020-09-21 00:00:00+00:00,189,141769.0
2020-09-22 00:00:00+00:00,187,331435.0
2020-09-23 00:00:00+00:00,186,799739.0
2020-09-24 00:00:00+00:00,188,489966.0
2020-09-25 00:00:00+00:00,188,225205.0
2020-09-26 00:00:00+00:00,190,689484.0
2020-09-27 00:00:00+00:00,191,50246.0
2020-09-28 00:00:00+00:00,194,344065.0
2020-09-29 00:00:00+00:00,189,502078.0
2020-09-30 00:00:00+00:00,188,343402.0
2020-10-01 00:00:00+00:00,187,410695.0
2020-10-02 00:00:00+00:00,187,676449.0
2020-10-03 00:00:00+00:00,194,746858.0
2020-10-04 00:00:00+00:00,187,46934.0
2020-10-05 00:00:00+00:00,190,260131.0
2020-10-06 00:00:00+00:00,191,6604.0
2020-10-07 00:00:00+00:00,189,535884.0
2020-10-08 00:00:00+00:00,187,387602.0
2020-10-09 00:00:00+00:00,190,340089.0
2020-10-10 00:00:00+00:00,192,617899.0
2020-10-11 00:00:00+00:00,192,257651.0
2020-10-12 00:00:00+00:00,194,590617.0
2020-10-13 00:00:00+00:00,195,172933.0
2020-10-14 00:00:00+00:00,194,412656.0
2020-10-15 00:00:00+00:00,192,420759.0
2020-10-16 00:00:00+00:00,188,785502.0
2020-10-17 00:00:00+00:00,193,546111.0
2020-10-18 00:00:00+00:00,189,405538.0
2020-10-19 00:00:00+00:00,185,510206.0
2020-10-20 00:00:00+00:00,187,3795.0
2020-10-21 00:00:00+00:00,187,467876.0
2020-10-22 00:00:00+00:00,189,459941.0
